ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
EBS,"Emergent Biosolutions, Inc.",CS,XNYS,True,stocks,us,2006-11-15,1367644.0,BBG000GW06J7,BBG001SP1G40,https://www.emergentbiosolutions.com,https://api.polygon.io/v1/reference/company-branding/ZW1lcmdlbnRiaW9zb2x1dGlvbnMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW1lcmdlbnRiaW9zb2x1dGlvbnMuY29t/images/2025-04-04_icon.jpeg
EBTC,Enterprise Bancorp Inc.,CS,XNAS,True,stocks,us,2005-02-14,1018399.0,BBG000BLT2T3,BBG001SB6470,https://www.enterprisebanking.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJwcmlzZWJhbmtpbmcuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJwcmlzZWJhbmtpbmcuY29t/images/2025-04-04_icon.jpeg
ECBK,"ECB Bancorp, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-07-28,1914605.0,BBG0175VKH09,BBG0175VKJ23,https://www.everettbank.com,https://api.polygon.io/v1/reference/company-branding/ZXZlcmV0dGJhbmsuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXZlcmV0dGJhbmsuY29t/images/2025-04-04_icon.png
ECDA,"ECD Automotive Design, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-12-13,1922858.0,BBG013CY6H64,BBG013CY6H73,https://www.ecdautodesign.com,https://api.polygon.io/v1/reference/company-branding/ZWNkYXV0b2Rlc2lnbi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWNkYXV0b2Rlc2lnbi5jb20/images/2025-04-04_icon.jpeg
ECG,"Everus Construction Group, Inc.",CS,XNYS,True,stocks,us,2024-10-28,2015845.0,BBG01M600X00,BBG01M600Y08,https://www.everus.com,https://api.polygon.io/v1/reference/company-branding/ZXZlcnVzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXZlcnVzLmNvbQ/images/2025-04-04_icon.jpeg
ECL,"Ecolab, Inc.",CS,XNYS,True,stocks,us,1986-12-10,31462.0,BBG000BHKYH4,BBG001S5QRB5,https://www.ecolab.com,https://api.polygon.io/v1/reference/company-branding/ZWNvbGFiLmNvbQ/images/2024-02-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWNvbGFiLmNvbQ/images/2024-02-01_icon.png
ECO,Okeanis Eco Tankers Corp.,CS,XNYS,True,stocks,us,2020-03-26,1964954.0,UNKNOWN,UNKNOWN,https://www.okeanisecotankers.com,https://api.polygon.io/v1/reference/company-branding/b2tlYW5pc2Vjb3RhbmtlcnMuY29t/images/2025-04-04_logo.png,
ECOR,"electroCore, Inc. Common Stock",CS,XNAS,True,stocks,us,2018-06-22,1560258.0,BBG006R93N12,BBG006R93QQ8,https://www.electrocore.com,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryb2NvcmUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryb2NvcmUuY29t/images/2025-04-04_icon.jpeg
ECPG,"Encore Capital Group, Inc.",CS,XNAS,True,stocks,us,1999-07-09,1084961.0,BBG000F369C7,BBG001SKFPK8,https://www.encorecapital.com,https://api.polygon.io/v1/reference/company-branding/ZW5jb3JlY2FwaXRhbC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5jb3JlY2FwaXRhbC5jb20/images/2025-04-04_icon.jpeg
ECVT,Ecovyst Inc.,CS,XNYS,True,stocks,us,2017-09-29,1708035.0,BBG00GX8YK99,BBG00GX8YLD2,https://www.ecovyst.com,https://api.polygon.io/v1/reference/company-branding/ZWNvdnlzdC5jb20/images/2025-04-04_logo.svg,
ECX,ECARX Holdings Inc. Class A Ordinary shares,CS,XNAS,True,stocks,us,2022-12-21,1861974.0,UNKNOWN,UNKNOWN,https://www.ecarxgroup.com,https://api.polygon.io/v1/reference/company-branding/ZWNhcnhncm91cC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWNhcnhncm91cC5jb20/images/2025-04-04_icon.jpeg
ED,"Consolidated Edison, Inc.",CS,XNYS,True,stocks,us,1948-06-21,1047862.0,BBG000BHLYS1,BBG001S5QRL4,https://www.conedison.com,https://api.polygon.io/v1/reference/company-branding/Y29uZWRpc29uLmNvbQ/images/2025-04-04_logo.svg,
EDBL,Edible Garden AG Incorporated Common Stock,CS,XNAS,True,stocks,us,2022-05-05,1809750.0,BBG00YVK02X5,BBG00YVK02Y4,https://www.ediblegarden.com,https://api.polygon.io/v1/reference/company-branding/ZWRpYmxlZ2FyZGVuLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWRpYmxlZ2FyZGVuLmNvbQ/images/2025-04-04_icon.jpeg
EDHL,Everbright Digital Holding Limited Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-17,2024876.0,UNKNOWN,UNKNOWN,https://www.umeta.hk,,
EDIT,"Editas Medicine, Inc. Common Stock",CS,XNAS,True,stocks,us,2016-02-03,1650664.0,BBG005MX5GZ2,BBG005MX5H08,https://www.editasmedicine.com,https://api.polygon.io/v1/reference/company-branding/ZWRpdGFzbWVkaWNpbmUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWRpdGFzbWVkaWNpbmUuY29t/images/2025-04-04_icon.jpeg
EDRY,EuroDry Ltd. Common Shares,CS,XNAS,True,stocks,us,2018-05-24,1731388.0,UNKNOWN,UNKNOWN,http://www.eurodry.gr,https://api.polygon.io/v1/reference/company-branding/ZXVyb2RyeS5ncg/images/2025-04-04_logo.png,
EDSA,"Edesa Biotech, Inc. Common Shares",CS,XNAS,True,stocks,us,2010-06-21,1540159.0,BBG000R0LC72,BBG001SPM284,https://www.edesabiotech.com,https://api.polygon.io/v1/reference/company-branding/ZWRlc2FiaW90ZWNoLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWRlc2FiaW90ZWNoLmNvbQ/images/2025-04-04_icon.jpeg
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,CS,XNAS,True,stocks,us,2020-07-23,1782309.0,UNKNOWN,UNKNOWN,https://www.kingwayup.com,https://api.polygon.io/v1/reference/company-branding/a2luZ3dheXVwLmNvbQ/images/2025-04-04_logo.png,
EDUC,Educational Development Corp,CS,XNAS,True,stocks,us,1993-03-04,31667.0,BBG000BHN9B2,BBG001S5QS05,https://www.edcpub.com,https://api.polygon.io/v1/reference/company-branding/ZWRjcHViLmNvbQ/images/2025-04-04_logo.png,
EE,"Excelerate Energy, Inc.",CS,XNYS,True,stocks,us,2022-04-13,1888447.0,BBG014GJSRF5,BBG014GJSS81,https://www.excelerateenergy.com,https://api.polygon.io/v1/reference/company-branding/ZXhjZWxlcmF0ZWVuZXJneS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXhjZWxlcmF0ZWVuZXJneS5jb20/images/2025-04-04_icon.png
EEFT,Euronet Worldwide Inc,CS,XNAS,True,stocks,us,1997-03-07,1029199.0,BBG000BMNBY1,BBG001S9DW39,https://www.euronetworldwide.com,https://api.polygon.io/v1/reference/company-branding/ZXVyb25ldHdvcmxkd2lkZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXVyb25ldHdvcmxkd2lkZS5jb20/images/2025-04-04_icon.jpeg
EEIQ,EpicQuest Education Group International Limited Common Stock,CS,XNAS,True,stocks,us,2021-03-25,1781397.0,UNKNOWN,UNKNOWN,https://www.epicquesteducation.com,https://api.polygon.io/v1/reference/company-branding/ZXBpY3F1ZXN0ZWR1Y2F0aW9uLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXBpY3F1ZXN0ZWR1Y2F0aW9uLmNvbQ/images/2025-04-04_icon.jpeg
EEX,"Emerald Holding, Inc.",CS,XNYS,True,stocks,us,2017-04-28,1579214.0,BBG00GCTWVH5,BBG00GCTWW65,https://www.emeraldx.com,https://api.polygon.io/v1/reference/company-branding/ZW1lcmFsZHguY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW1lcmFsZHguY29t/images/2025-04-04_icon.jpeg
EFC,Ellington Financial Inc. Common Stock,CS,XNYS,True,stocks,us,2010-10-08,1411342.0,BBG000M1K955,BBG001SQ6V04,http://www.ellingtonfinancial.com,,
EFOI,"Energy Focus, Inc.",CS,XNAS,True,stocks,us,1994-08-18,924168.0,BBG000BTLBB3,BBG001S72R36,https://www.energyfocus.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5Zm9jdXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5Zm9jdXMuY29t/images/2025-04-04_icon.png
EFSC,Enterprise Financial Services Corporation,CS,XNAS,True,stocks,us,1998-09-08,1025835.0,BBG000DZN289,BBG001SKJVR4,https://www.enterprisebank.com,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJwcmlzZWJhbmsuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW50ZXJwcmlzZWJhbmsuY29t/images/2025-04-04_icon.png
EFSI,Eagle Financial Services Inc Common Stock,CS,XNAS,True,stocks,us,2025-02-07,880641.0,BBG000FC4FJ8,BBG001SL9R65,https://www.bankofclarke.bank,https://api.polygon.io/v1/reference/company-branding/YmFua29mY2xhcmtlLmJhbms/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YmFua29mY2xhcmtlLmJhbms/images/2025-04-04_icon.jpeg
EFX,"Equifax, Incorporated",CS,XNYS,True,stocks,us,1971-05-11,33185.0,BBG000BHPL78,BBG001S5QSK3,https://www.equifax.com,https://api.polygon.io/v1/reference/company-branding/ZXF1aWZheC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZXF1aWZheC5jb20/images/2025-04-04_icon.jpeg
EFXT,Enerflex Ltd.,CS,XNYS,True,stocks,us,2011-06-08,1904856.0,BBG001QVSNG2,BBG001SXXC92,https://www.enerflex.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmZsZXguY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5lcmZsZXguY29t/images/2025-04-04_icon.jpeg
EG,"Everest Group, Ltd.",CS,XNYS,True,stocks,us,1995-10-03,1095073.0,UNKNOWN,UNKNOWN,https://www.everestglobal.com,,https://api.polygon.io/v1/reference/company-branding/ZXZlcmVzdGdsb2JhbC5jb20/images/2025-04-04_icon.jpeg
EGAN,eGain Corporation,CS,XNAS,True,stocks,us,1999-09-23,1066194.0,BBG000C03573,BBG001SD2461,https://www.egain.com,https://api.polygon.io/v1/reference/company-branding/ZWdhaW4uY29t/images/2024-10-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWdhaW4uY29t/images/2024-10-01_icon.png
EGBN,Eagle Bancorp Inc,CS,XNAS,True,stocks,us,1999-07-14,1050441.0,BBG000C3HB24,BBG001SBX1Z5,https://www.eaglebankcorp.com,,https://api.polygon.io/v1/reference/company-branding/ZWFnbGViYW5rY29ycC5jb20/images/2025-04-04_icon.jpeg
EGHT,"8x8, Inc. Common Stock",CS,XNAS,True,stocks,us,1997-07-02,1023731.0,BBG000BCGHH7,BBG001S6JC97,https://www.8x8.com,https://api.polygon.io/v1/reference/company-branding/OHg4LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/OHg4LmNvbQ/images/2025-04-04_icon.jpeg
EGO,Eldorado Gold Corporation,CS,XNYS,True,stocks,us,2003-01-23,918608.0,BBG000BN7277,BBG001S5YPQ4,https://www.eldoradogold.com,https://api.polygon.io/v1/reference/company-branding/ZWxkb3JhZG9nb2xkLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxkb3JhZG9nb2xkLmNvbQ/images/2025-04-04_icon.png
EGP,EastGroup Properties Inc.,CS,XNYS,True,stocks,us,1994-05-03,49600.0,BBG000BHRBT4,BBG001S5QT03,https://www.eastgroup.net,https://api.polygon.io/v1/reference/company-branding/ZWFzdGdyb3VwLm5ldA/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWFzdGdyb3VwLm5ldA/images/2025-04-04_icon.jpeg
EGY,"Vaalco Energy, Inc.",CS,XNYS,True,stocks,us,1992-07-31,894627.0,BBG000BTBH21,BBG001S76ZS7,https://www.vaalco.com,https://api.polygon.io/v1/reference/company-branding/dmFhbGNvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dmFhbGNvLmNvbQ/images/2025-04-04_icon.jpeg
EHAB,"Enhabit, Inc.",CS,XNYS,True,stocks,us,2022-06-23,1803737.0,BBG014QJ5BV6,BBG014QJ5CJ8,https://www.ehab.com,https://api.polygon.io/v1/reference/company-branding/ZWhhYi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWhhYi5jb20/images/2025-04-04_icon.jpeg
EHC,Encompass Health Corporation Common Stock,CS,XNYS,True,stocks,us,1989-09-13,785161.0,BBG000BGBRG2,BBG001S5Q5B3,https://www.encompasshealth.com,https://api.polygon.io/v1/reference/company-branding/ZW5jb21wYXNzaGVhbHRoLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5jb21wYXNzaGVhbHRoLmNvbQ/images/2025-04-04_icon.jpeg
EHGO,Eshallgo Inc. Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-07-02,1879754.0,UNKNOWN,UNKNOWN,http://www.eshallgo.com,https://api.polygon.io/v1/reference/company-branding/ZXNoYWxsZ28uY29t/images/2025-04-04_logo.png,
EHLD,Euroholdings Ltd. Common Stock,CS,XNAS,True,stocks,us,2025-03-07,2032779.0,UNKNOWN,UNKNOWN,http://www.euroholdings.gr,https://api.polygon.io/v1/reference/company-branding/ZXVyb2hvbGRpbmdzLmdy/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZXVyb2hvbGRpbmdzLmdy/images/2025-04-04_icon.jpeg
EHTH,"eHealth, Inc.",CS,XNAS,True,stocks,us,2006-10-13,1333493.0,BBG000P5JQX6,BBG001SQX565,https://www.ehealthinsurance.com,https://api.polygon.io/v1/reference/company-branding/ZWhlYWx0aGluc3VyYW5jZS5jb20/images/2025-04-04_logo.png,
EIG,"Employers Holdings, Inc.",CS,XNYS,True,stocks,us,2007-01-31,1379041.0,BBG000DJX7Q3,BBG001SMM101,http://www.employers.com,https://api.polygon.io/v1/reference/company-branding/ZW1wbG95ZXJzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW1wbG95ZXJzLmNvbQ/images/2025-04-04_icon.jpeg
EIX,Edison International,CS,XNYS,True,stocks,us,1988-07-01,827052.0,BBG000D7RKJ5,BBG001S7MY75,https://www.edison.com,https://api.polygon.io/v1/reference/company-branding/ZWRpc29uLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWRpc29uLmNvbQ/images/2025-04-04_icon.png
EJH,E-Home Household Service Holdings Limited Ordinary Shares,CS,XNAS,True,stocks,us,2021-05-14,1769768.0,UNKNOWN,UNKNOWN,https://www.ej111.com,https://api.polygon.io/v1/reference/company-branding/ZWoxMTEuY29t/images/2025-04-04_logo.png,
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2013-04-10,1549084.0,BBG002Z0NKK4,BBG002Z0NL95,https://www.eksobionics.com,https://api.polygon.io/v1/reference/company-branding/ZWtzb2Jpb25pY3MuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWtzb2Jpb25pY3MuY29t/images/2025-04-04_icon.jpeg
EL,The Estee Lauder Companies Inc. Class A,CS,XNYS,True,stocks,us,1995-11-17,1001250.0,BBG000FKJRC5,BBG001S8L5H6,https://www.elcompanies.com,https://api.polygon.io/v1/reference/company-branding/ZWxjb21wYW5pZXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxjb21wYW5pZXMuY29t/images/2025-04-04_icon.jpeg
ELA,Envela Corporation,CS,XASE,True,stocks,us,1992-03-19,701719.0,BBG000G9WBK0,BBG001S684B4,https://www.envela.com,https://api.polygon.io/v1/reference/company-branding/ZW52ZWxhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW52ZWxhLmNvbQ/images/2025-04-04_icon.jpeg
ELAB,PMGC Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2023-11-21,1840563.0,BBG01JLC7VG4,BBG01JLC7VH3,https://www.pmgcholdings.com,https://api.polygon.io/v1/reference/company-branding/cG1nY2hvbGRpbmdzLmNvbQ/images/2025-04-04_logo.png,
ELAN,Elanco Animal Health Incorporated Common Stock,CS,XNYS,True,stocks,us,2018-09-20,1739104.0,BBG00LJYS1P8,BBG00LJYS1R6,https://www.elanco.com,https://api.polygon.io/v1/reference/company-branding/ZWxhbmNvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxhbmNvLmNvbQ/images/2025-04-04_icon.jpeg
ELBM,Electra Battery Materials Corporation Common Stock,CS,XNAS,True,stocks,us,2017-02-27,1907184.0,BBG00G3Q7LD5,BBG001VMMNC6,https://www.electrabmc.com,https://api.polygon.io/v1/reference/company-branding/ZWxlY3RyYWJtYy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxlY3RyYWJtYy5jb20/images/2025-04-04_icon.jpeg
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",CS,XNAS,True,stocks,us,2014-09-17,1404281.0,BBG00241S542,BBG00241S579,https://www.eledon.com,https://api.polygon.io/v1/reference/company-branding/ZWxlZG9uLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxlZG9uLmNvbQ/images/2025-04-04_icon.jpeg
ELEV,"Elevation Oncology, Inc. Common stock",CS,XNAS,True,stocks,us,2021-06-25,1783032.0,BBG00W7CX151,BBG00W7CX160,https://www.elevationoncology.com,https://api.polygon.io/v1/reference/company-branding/ZWxldmF0aW9ub25jb2xvZ3kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxldmF0aW9ub25jb2xvZ3kuY29t/images/2025-04-04_icon.jpeg
ELF,"e.l.f. Beauty, Inc.",CS,XNYS,True,stocks,us,2016-09-22,1600033.0,BBG00DQ6VYP3,BBG00DQ6VYQ2,https://www.elfcosmetics.com,https://api.polygon.io/v1/reference/company-branding/ZWxmY29zbWV0aWNzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxmY29zbWV0aWNzLmNvbQ/images/2025-04-04_icon.jpeg
ELLO,Ellomay Capital LTD,CS,XASE,True,stocks,us,1995-10-06,946394.0,UNKNOWN,UNKNOWN,https://www.ellomay.com,,
ELMD,"Electromed, Inc.",CS,XASE,True,stocks,us,2010-08-13,1488917.0,BBG000QN5ZH9,BBG001T853R7,https://www.smartvest.com,https://api.polygon.io/v1/reference/company-branding/c21hcnR2ZXN0LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/c21hcnR2ZXN0LmNvbQ/images/2025-04-04_icon.jpeg
ELME,Elme Communities,CS,XNYS,True,stocks,us,1972-06-01,104894.0,BBG000BWYX06,BBG001S5XJD3,https://www.elmecommunities.com,https://api.polygon.io/v1/reference/company-branding/ZWxtZWNvbW11bml0aWVzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxtZWNvbW11bml0aWVzLmNvbQ/images/2025-04-04_icon.jpeg
ELPW,Elong Power Holding Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-11-22,2015691.0,UNKNOWN,UNKNOWN,https://www.elongpower.com,https://api.polygon.io/v1/reference/company-branding/ZWxvbmdwb3dlci5jb20/images/2025-04-04_logo.png,
ELS,"Equity Lifestyle Properties, Inc.",CS,XNYS,True,stocks,us,1993-02-25,895417.0,BBG000BB7SX7,BBG001S5T5G5,https://www.equitylifestyleproperties.com,,
ELSE,Electro-Sensors Inc,CS,XNAS,True,stocks,us,1990-04-02,351789.0,BBG000BHTPS2,BBG001S5QV35,https://www.electro-sensors.com,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryby1zZW5zb3JzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryby1zZW5zb3JzLmNvbQ/images/2025-04-04_icon.jpeg
ELTK,Eltek Ltd,CS,XNAS,True,stocks,us,1997-01-22,1024672.0,UNKNOWN,UNKNOWN,https://www.nisteceltek.com,https://api.polygon.io/v1/reference/company-branding/bmlzdGVjZWx0ZWsuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/bmlzdGVjZWx0ZWsuY29t/images/2025-04-04_icon.jpeg
ELTX,"Elicio Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-06-02,1601485.0,BBG00444GM02,BBG00444GM11,https://www.elicio.com,https://api.polygon.io/v1/reference/company-branding/ZWxpY2lvLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxpY2lvLmNvbQ/images/2025-04-04_icon.jpeg
ELUT,Elutia Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2020-10-08,1708527.0,BBG00BRBB838,BBG00BRBB847,https://www.aziyo.com,https://api.polygon.io/v1/reference/company-branding/YXppeW8uY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXppeW8uY29t/images/2025-04-04_icon.jpeg
ELV,"Elevance Health, Inc.",CS,XNYS,True,stocks,us,2001-10-30,1156039.0,BBG000BCG930,BBG001S6KBQ8,https://www.elevancehealth.com,https://api.polygon.io/v1/reference/company-branding/ZWxldmFuY2VoZWFsdGguY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWxldmFuY2VoZWFsdGguY29t/images/2025-04-04_icon.png
ELVA,Electrovaya Inc. Common Shares,CS,XNAS,True,stocks,us,2023-07-06,1844450.0,BBG000DPKWC3,BBG001SGDN51,https://www.electrovaya.com,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryb3ZheWEuY29t/images/2024-10-01_logo.png,https://api.polygon.io/v1/reference/company-branding/ZWxlY3Ryb3ZheWEuY29t/images/2024-10-01_icon.jpeg
ELVN,"Enliven Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-02-24,1672619.0,BBG00CP3BDD4,BBG00CP3BDF2,https://www.enliventherapeutics.com,https://api.polygon.io/v1/reference/company-branding/ZW5saXZlbnRoZXJhcGV1dGljcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5saXZlbnRoZXJhcGV1dGljcy5jb20/images/2025-04-04_icon.jpeg
EMBC,Embecta Corp. Common Stock,CS,XNAS,True,stocks,us,2022-03-21,1872789.0,BBG014L7D4G1,BBG014L7D4H0,https://www.embecta.com,https://api.polygon.io/v1/reference/company-branding/ZW1iZWN0YS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW1iZWN0YS5jb20/images/2025-04-04_icon.jpeg
EMCG,Embrace Change Acquisition Corp Ordinary Shares,CS,XNAS,True,stocks,us,2022-09-30,1869601.0,UNKNOWN,UNKNOWN,https://www.embracechange.top,https://api.polygon.io/v1/reference/company-branding/ZW1icmFjZWNoYW5nZS50b3A/images/2025-04-04_logo.png,
EME,"EMCOR Group, Inc.",CS,XNYS,True,stocks,us,1994-10-28,105634.0,BBG000BBRPL4,BBG001S5QVG1,https://www.emcorgroup.com,https://api.polygon.io/v1/reference/company-branding/ZW1jb3Jncm91cC5jb20/images/2025-03-20_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW1jb3Jncm91cC5jb20/images/2025-03-20_icon.jpeg
EML,Eastern Company,CS,XNAS,True,stocks,us,1992-03-17,31107.0,BBG000BHWVB3,BBG001S5QVP1,https://www.easterncompany.com,https://api.polygon.io/v1/reference/company-branding/ZWFzdGVybmNvbXBhbnkuY29t/images/2025-04-04_logo.png,
EMN,Eastman Chemical Company,CS,XNYS,True,stocks,us,1994-01-01,915389.0,BBG000BLW530,BBG001S7JNP3,https://www.eastman.com,https://api.polygon.io/v1/reference/company-branding/ZWFzdG1hbi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZWFzdG1hbi5jb20/images/2025-04-04_icon.jpeg
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",CS,XNYS,True,stocks,us,,66901.0,,,,,
EMR,Emerson Electric Co.,CS,XNYS,True,stocks,us,1953-04-23,32604.0,BBG000BHX7N2,BBG001S5QVT7,https://www.emerson.com,https://api.polygon.io/v1/reference/company-branding/ZW1lcnNvbi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW1lcnNvbi5jb20/images/2025-04-04_icon.jpeg
EMX,EMX Royalty Corporation,CS,XASE,True,stocks,us,2012-01-30,1285786.0,BBG000DJMYQ6,BBG001S9CTR1,https://www.emxroyalty.com,https://api.polygon.io/v1/reference/company-branding/ZW14cm95YWx0eS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW14cm95YWx0eS5jb20/images/2025-04-04_icon.jpeg
ENB,"Enbridge, Inc",CS,XNYS,True,stocks,us,2001-10-30,895728.0,BBG000K5M1S8,BBG001S6Q6D7,https://www.enbridge.com,https://api.polygon.io/v1/reference/company-branding/ZW5icmlkZ2UuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5icmlkZ2UuY29t/images/2025-04-04_icon.jpeg
ENFY,Enlightify Inc.,CS,XNYS,True,stocks,us,2009-03-09,857949.0,BBG000D5F435,BBG001S7HL24,http://www.cgagri.com,https://api.polygon.io/v1/reference/company-branding/Y2dhZ3JpLmNvbQ/images/2025-04-04_logo.png,
ENGN,enGene Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2023-11-01,1980845.0,BBG01J1GCYW7,BBG01J1GCYX6,https://www.engene.com,https://api.polygon.io/v1/reference/company-branding/ZW5nZW5lLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5nZW5lLmNvbQ/images/2025-04-04_icon.jpeg
ENGS,Energys Group Limited Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-01,1971828.0,UNKNOWN,UNKNOWN,https://www.energysgroup.com,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5c2dyb3VwLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5lcmd5c2dyb3VwLmNvbQ/images/2025-04-04_icon.jpeg
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,CS,XNAS,True,stocks,us,2019-08-09,1922641.0,UNKNOWN,UNKNOWN,https://www.enlightenergy.co.il,https://api.polygon.io/v1/reference/company-branding/ZW5saWdodGVuZXJneS5jby5pbA/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZW5saWdodGVuZXJneS5jby5pbA/images/2025-04-04_icon.jpeg
