ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
BSBK,ticker_change,2020-01-16,BSBK,Bogota Financial Corp. Common Stock,BBG00Q709YV6,0001787414,
BSET,ticker_change,2003-09-10,BSET,Bassett Furniture Industries I,BBG000BDRR63,0000010329,
BSGM,ticker_change,2024-02-02,BSGM,"BioSig Technologies, Inc. Common Stock",BBG006MM6RH9,0001530766,
BSII,ticker_change,2024-10-07,BSII,Black Spade Acquisition II Co Class A Ordinary Share,,0002025065,
BSLK,ticker_change,2025-04-22,BSLK,"Bolt Projects Holdings, Inc. Common Stock",BBG00ZGY4FC9,0001841125,
BSM,ticker_change,2015-05-01,BSM,"Black Stone Minerals, L.P.",BBG008B5CF29,0001621434,
BSRR,ticker_change,2003-09-10,BSRR,Sierra Bancorp,BBG000BDJ1L2,0001130144,
BSVN,ticker_change,2018-09-20,BSVN,Bank7 Corp. Common stock,BBG00LV100N0,0001746129,
BSX,ticker_change,2003-09-10,BSX,Boston Scientific Corp.,BBG000C0LW92,0000885725,
BSY,ticker_change,2020-09-23,BSY,"Bentley Systems, Incorporated Class B Common Stock",BBG000BMSRR9,0001031308,
BTAI,ticker_change,2025-02-10,BTAI,"BioXcel Therapeutics, Inc. Common Stock",BBG00K20GVD2,0001720893,
BTBD,ticker_change,2021-11-12,BTBD,"BT Brands, Inc. Common Stock",BBG00PZ5P5N0,0001718224,
BTBT,ticker_change,2020-10-15,BTBT,"Bit Digital, Inc. Ordinary Shares",,0001710350,
BTCS,ticker_change,2021-09-14,BTCS,BTCS Inc. Common Stock,BBG000HN50C1,0001436229,
BTCT,ticker_change,2023-09-29,BTCT,BTC Digital Ltd. Ordinary Shares,,0001796514,
BTCT,ticker_change,2023-08-24,METX,BTC Digital Ltd. Ordinary Shares,,0001796514,
BTDR,ticker_change,2023-04-14,BTDR,Bitdeer Technologies Group Class A Ordinary Shares,,0001899123,
BTE,ticker_change,2011-01-04,BTE,Baytex Energy Corp.,BBG000BW3M86,0001279495,
BTG,ticker_change,2013-06-07,BTG,B2Gold Corp.,BBG000V9KFD5,0001429937,
BTM,ticker_change,2023-07-03,BTM,Bitcoin Depot Inc. Class A Common Stock,BBG014C511P4,0001901799,
BTMD,ticker_change,2022-05-27,BTMD,Biote Corp. Class A Common Stock,BBG00ZCMCB75,0001819253,
BTOC,ticker_change,2024-05-14,BTOC,Armlogi Holding Corp. common stock,BBG01K3HP620,0001972529,
BTOG,ticker_change,2023-05-30,BTOG,Bit Origin Limited Class A Ordinary Shares,,0001735556,
BTSG,ticker_change,2024-01-26,BTSG,"BrightSpring Health Services, Inc. Common Stock",BBG0132WL1X7,0001865782,
BTU,ticker_change,2017-04-03,BTU,Peabody Energy Corporation,BBG00GBV88T6,0001064728,
BUD,ticker_change,2009-09-16,BUD,Anheuser-Busch INBEV SA/NV,BBG000RYC984,0001668717,
BULL,ticker_change,2025-04-11,BULL,Webull Corporation Class A Ordinary Shares,,0001866364,
BUR,ticker_change,2020-10-19,BUR,Burford Capital Limited,,0001714174,
BURL,ticker_change,2013-10-02,BURL,"BURLINGTON STORES, INC.",BBG004S641N5,0001579298,
BURU,ticker_change,2024-08-02,BURU,"Nuburu, Inc.",BBG00XY98XV5,0001814215,
BUSE,ticker_change,2015-09-09,BUSE,First Busey Corporation Class A Common Stock,BBG000JNCBF4,0000314489,
BV,ticker_change,2018-06-27,BV,"BrightView Holdings, Inc. Common Stock",BBG00L1LT6D6,0001734713,
BVFL,ticker_change,2023-08-01,BVFL,"BV Financial, Inc. Common Stock",BBG000QRTJ17,0001302387,
BVS,ticker_change,2021-02-11,BVS,Bioventus Inc. Class A Common Stock,BBG00D8550B3,0001665988,
BW,ticker_change,2019-07-24,BW,"Babcock & Wilcox Enterprises, Inc.",BBG007H0TDK3,0001630805,
BWA,ticker_change,2003-09-10,BWA,BorgWarner Inc.,BBG000BJ49H3,0000908255,
BWB,ticker_change,2018-03-14,BWB,"Bridgewater Bancshares, Inc. Common Stock",BBG000NMWQ11,0001341317,
BWBBP,ticker_change,2021-08-18,BWBB,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",,0001341317,
BWEN,ticker_change,2012-08-24,BWEN,"Broadwind, Inc. Common Stock",BBG000DYHZ04,0001120370,
BWFG,ticker_change,2014-05-15,BWFG,Bankwell Financial Group Inc,BBG000Q4FJD0,0001505732,
BWIN,ticker_change,2024-05-20,BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",BBG00QDCHF36,0001781755,
BWIN,ticker_change,2019-10-24,BRP,"The Baldwin Insurance Group, Inc. Class A Common Stock",BBG00QDCHF36,0001781755,
BWLP,ticker_change,2024-07-05,BWLP,BW LPG Limited,,0001649313,
BWMN,ticker_change,2021-05-06,BWMN,Bowman Consulting Group Ltd. Common Stock,BBG003BPV1Q0,0001847590,
BWMX,ticker_change,2020-03-13,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",,0001788257,
BWXT,ticker_change,2015-06-16,BWXT,"BWX Technologies, Inc.",BBG000D86F25,0001486957,
BX,ticker_change,2019-07-01,BX,Blackstone Inc.,BBG000BH0106,0001393818,
BXC,ticker_change,2016-06-15,BXC,BlueLinx Holdings Inc.,BBG000GZGZR0,0001301787,
BXMT,ticker_change,2013-05-07,BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",BBG000BGKJ70,0001061630,
BXP,ticker_change,2003-09-10,BXP,"BXP, Inc.",BBG000BS5CM9,0001037540,
BXSL,ticker_change,2021-10-28,BXSL,Blackstone Secured Lending Fund,BBG00MS80PM3,0001736035,
BY,ticker_change,2017-06-28,BY,"Byline Bancorp, Inc. Common Stock",BBG000G2ZJ98,0001702750,
BYD,ticker_change,2003-09-10,BYD,Boyd Gaming Corporation,BBG000BHX9P6,0000906553,
BYFC,ticker_change,2023-11-01,BYFC,Broadway Financial Corp/Del,BBG000BD6V58,0001001171,
BYND,ticker_change,2019-05-02,BYND,"Beyond Meat, Inc. Common Stock",BBG003CVJP50,0001655210,
BYON,ticker_change,2023-11-06,BYON,"Beyond, Inc.",BBG000BF7BV7,0001130713,
BYON,ticker_change,2003-09-10,OSTK,"Beyond, Inc.",BBG000BF7BV7,0001130713,
BYRN,ticker_change,2021-05-05,BYRN,"Byrna Technologies, Inc. Common Stock",BBG000BB05T9,0001354866,
BYSI,ticker_change,2017-03-09,BYSI,BeyondSpring Inc. Ordinary Shares,,0001677940,
BZAI,ticker_change,2025-01-14,BZAI,"Blaize Holdings, Inc. Common Stock",BBG0127JV6Z9,0001871638,
BZFD,ticker_change,2024-05-06,BZFD,"BuzzFeed, Inc. Class A Common Stock",BBG00YPS9JP8,0001828972,
BZH,ticker_change,2012-10-15,BZH,"Beazer Homes USA, Inc. New",BBG000BDLQJ7,0000915840,
C,ticker_change,2011-05-10,C,Citigroup Inc.,BBG000FY4S11,0000831001,
CAAP,ticker_change,2018-01-30,CAAP,Corporacion America Airports S.A.,,0001717393,
CAAS,ticker_change,2004-08-25,CAAS,"China Automotive Systems, Inc.",BBG000BF5HQ2,0001157762,
CABA,ticker_change,2019-10-25,CABA,"Cabaletta Bio, Inc. Common Stock",BBG00MJ3BKW2,0001759138,
CABO,ticker_change,2015-06-11,CABO,"Cable One, Inc.",BBG000F02T51,0001632127,
CAC,ticker_change,2003-09-10,CAC,Camden National Corporation,BBG000BB1LK2,0000750686,
CACC,ticker_change,2005-04-07,CACCE,Credit Acceptance Corp,BBG000CS0D96,0000885550,
CACC,ticker_change,2003-09-10,CACC,Credit Acceptance Corp,BBG000CS0D96,0000885550,
CACI,ticker_change,2009-05-05,CACI,CACI INTERNATIONAL CLA,BBG000KQY8Y7,0000016058,
CACI,ticker_change,2003-09-10,CAI,CACI INTERNATIONAL CLA,BBG000KQY8Y7,0000016058,
CADE,ticker_change,2021-10-29,CADE,Cadence Bank,BBG000D3MJP5,0001299939,
CADL,ticker_change,2021-07-27,CADL,"Candel Therapeutics, Inc. Common Stock",BBG00N0D4Z71,0001841387,
CAE,ticker_change,2009-07-06,CAE,CAE INC,BBG000KPFXB0,0001173382,
CAE,ticker_change,2003-09-10,CGT,CAE INC,BBG000KPFXB0,0001173382,
CAG,ticker_change,2003-09-10,CAG,"Conagra Brands, Inc.",BBG000BDXGP9,0000023217,
CAH,ticker_change,2003-09-10,CAH,"Cardinal Health, Inc.",BBG000D898T9,0000721371,
CAKE,ticker_change,2003-09-10,CAKE,Cheesecake Factory (The),BBG000CS8TM8,0000887596,
CAL,ticker_change,2015-05-29,CAL,Caleres Inc,BBG000CYSFS7,0000014707,
CALC,ticker_change,2023-03-21,CALC,"CalciMedica, Inc. Common Stock",BBG0088HHJ97,0001534133,
CALC,ticker_change,2023-03-20,GRAY,"CalciMedica, Inc. Common Stock",BBG0088HHJ97,0001534133,
CALM,ticker_change,2003-09-10,CALM,Cal-Maine Foods Inc,BBG000CDMJW6,0000016160,
CALX,ticker_change,2010-03-24,CALX,"CALIX, INC.",BBG000PXJB68,0001406666,
CAMP,ticker_change,2024-10-11,CAMP,CAMP4 Therapeutics Corporation Common Stock,BBG00L2CHQ80,0001736730,
CAMT,ticker_change,2003-09-10,CAMT,Camtek Ltd,,0001109138,
CAPL,ticker_change,2014-10-06,CAPL,CrossAmerica Partners LP Common units representing limited partner interests,BBG002Z9XD93,0001538849,
CAPN,ticker_change,2024-10-24,CAPN,Cayson Acquisition Corp Ordinary shares,,0002024203,
CAPR,ticker_change,2019-06-05,CAPR,Capricor Therapeutics Inc,BBG000DZMK99,0001133869,
CAPS,ticker_change,2025-03-06,CAPS,Capstone Holding Corp. Common Stock,BBG000BGY478,0000887151,
CAPT,ticker_change,2023-11-16,CAPT,Captivision Inc. Ordinary Shares,,0001967478,
CAR,ticker_change,2006-09-05,CAR,"Avis Budget Group, Inc.",BBG000FLPRH1,0000723612,
CARE,ticker_change,2020-11-23,CARE,"Carter Bankshares, Inc. Common Stock",BBG00Y9DFYJ6,0001829576,
CARG,ticker_change,2017-10-12,CARG,"CarGurus, Inc. Class A Common Stock",BBG00HQ77DS2,0001494259,
CARM,ticker_change,2023-03-08,CARM,"Carisma Therapeutics, Inc. Common Stock",BBG001J2N453,0001485003,
CARR,ticker_change,2020-03-18,CARR,Carrier Global Corporation,BBG00RP5HYS8,0001783180,
CARS,ticker_change,2017-05-18,CARS,Cars.com Inc. Common Stock,BBG000HGTH33,0001683606,
CART,ticker_change,2023-09-19,CART,Maplebear Inc. Common Stock,BBG00KG5VJF4,0001579091,
CARV,ticker_change,2011-11-29,CARV,"Carver Bancorp, Inc.",BBG000BV2JL1,0001016178,
CARV,ticker_change,2011-11-01,CARVD,"Carver Bancorp, Inc.",BBG000BV2JL1,0001016178,
CASH,ticker_change,2005-01-31,CASH,"Pathward Financial, Inc. Common Stock",BBG000BKLTP8,0000907471,
CASI,ticker_change,2023-03-22,CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",,0001962738,
CASK,ticker_change,2024-11-22,CASK,"Heritage Distilling Holding Company, Inc. Common Stock",BBG01BY443J7,0001788230,
CASS,ticker_change,2003-09-10,CASS,Cass Information Systems Inc,BBG000BCXN49,0000708781,
CASY,ticker_change,2010-08-27,CASYV,Casey's General Stores Inc,BBG000BF0672,0000726958,
CASY,ticker_change,2003-09-10,CASY,Casey's General Stores Inc,BBG000BF0672,0000726958,
CAT,ticker_change,2003-09-10,CAT,Caterpillar Inc.,BBG000BF0K17,0000018230,
CATO,ticker_change,2009-10-19,CATO,CATO CORP,BBG000JX7SX1,0000018255,
CATO,ticker_change,2003-09-10,CTR,CATO CORP,BBG000JX7SX1,0000018255,
CATX,ticker_change,2024-06-17,CATX,"Perspective Therapeutics, Inc.",BBG000BG5HT7,0000728387,
CATY,ticker_change,2003-09-10,CATY,Cathay General Bancorp,BBG000C668L5,0000861842,
CAVA,ticker_change,2023-06-14,CAVA,"CAVA Group, Inc.",BBG00GBR8753,0001639438,
CB,ticker_change,2016-01-19,CB,Chubb Limited,,0000896159,
CBAN,ticker_change,2003-09-10,CBAN,Colony Bankcorp Inc.,BBG000HH3LY6,0000711669,
CBAT,ticker_change,2018-11-30,CBAT,"CBAK Energy Technology, Inc. Common Stock",BBG000DZX6K5,0001117171,
CBAT,ticker_change,2017-01-17,CBAK,"CBAK Energy Technology, Inc. Common Stock",BBG000DZX6K5,0001117171,
CBFV,ticker_change,2014-11-03,CBFV,"CB Financial Services, Inc. (PA)",BBG000BKT8B1,0001605301,
CBG,ticker_change,2018-03-20,CBRE,CBRE GROUP INC CL A,BBG000C04224,,
CBG,ticker_change,2011-10-06,CBG,CBRE GROUP INC CL A,BBG000C04224,,
CBL,ticker_change,2021-11-02,CBL,"CBL & Associates Properties, Inc.",BBG01396RNK7,0000910612,
CBLL,ticker_change,2024-10-11,CBLL,"CeriBell, Inc. Common Stock",BBG00KMSVGN4,0001861107,
CBNA,ticker_change,2024-10-03,CBNA,"Chain Bridge Bancorp, Inc.",BBG000V8CRG7,0001392272,
CBNK,ticker_change,2018-09-26,CBNK,"Capital Bancorp, Inc.",BBG000G2Z909,0001419536,
CBOE,ticker_change,2010-06-16,CBOE,"Cboe Global Markets, Inc.",BBG000QH56C1,0001374310,
CBRE,ticker_change,2018-03-20,CBRE,"CBRE GROUP, INC.",BBG000C04224,0001138118,
CBRE,ticker_change,2011-10-06,CBG,"CBRE GROUP, INC.",BBG000C04224,0001138118,
CBRL,ticker_change,2008-12-15,CBRL,"Cracker Barrel Old Country Store, Inc,.",BBG000BF33K1,0001067294,
CBSH,ticker_change,2003-09-10,CBSH,Commerce Bancshares Inc,BBG000BF3G77,0000022356,
CBT,ticker_change,2003-09-10,CBT,Cabot Corporation,BBG000BF3WW4,0000016040,
CBU,ticker_change,2003-09-10,CBU,"Community Financial System, Inc.",BBG000BF4D19,0000723188,
CBUS,ticker_change,2023-06-01,CBUS,"Cibus, Inc. Class A Common Stock",BBG00H1CJS11,0001705843,
CBZ,ticker_change,2006-08-04,CBZ,"CBIZ, Inc.",BBG000FQD1Z0,0000944148,
CBZ,ticker_change,2005-08-01,CBIZ,"CBIZ, Inc.",BBG000FQD1Z0,0000944148,
CC,ticker_change,2015-06-19,CC,The Chemours Company,BBG005H82GB2,0001627223,
CCAP,ticker_change,2020-02-03,CCAP,"Crescent Capital BDC, Inc. Common stock",BBG009NX1JT8,0001633336,
CCB,ticker_change,2018-07-18,CCB,Coastal Financial Corporation,BBG000QK5803,0001437958,
CCBG,ticker_change,2003-09-10,CCBG,Capital City Bank Group Inc,BBG000BM97G6,0000726601,
CCCC,ticker_change,2020-10-02,CCCC,"C4 Therapeutics, Inc.",BBG00BV2Y9B7,0001662579,
CCCS,ticker_change,2021-08-02,CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,BBG00WNSJM49,0001818201,
CCD,ticker_change,2015-03-30,CCD,Calamos Dynamic Convertible & Income Fund,BBG0065XMFL7,0001602584,
CCEC,ticker_change,2024-08-26,CCEC,Capital Clean Energy Carriers Corp. Common Share,,0001392326,
CCEL,ticker_change,2021-08-31,CCEL,Cryo-Cell International Inc.,BBG000BS6ZT0,0000862692,
CCEP,ticker_change,2018-11-07,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,,0001650107,
CCEP,ticker_change,2016-06-01,CCE,Coca-Cola Europacific Partners plc Ordinary Shares,,0001650107,
CCG,ticker_change,2023-09-18,CCG,Cheche Group Inc. Class A Ordinary Shares,,0001965473,
CCI,ticker_change,2014-12-17,CCI,Crown Castle Inc.,BBG000FV1Z23,0001051470,
CCIR,ticker_change,2024-12-02,CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,,0001894176,
CCIX,ticker_change,2024-06-21,CCIX,Churchill Capital Corp IX Ordinary Shares,,0002006291,
CCJ,ticker_change,2003-09-10,CCJ,Cameco Corporation,BBG000DSZTN6,0001009001,
CCK,ticker_change,2003-09-10,CCK,Crown Holdings Inc.,BBG000BF6756,0001219601,
CCL,ticker_change,2003-09-10,CCL,Carnival Corporation,BBG000BF6LY3,0000815097,
CCLD,ticker_change,2023-01-10,CCLD,"CareCloud, Inc. Common Stock",BBG000QYF0M5,0001582982,
CCLD,ticker_change,2021-04-05,MTBC,"CareCloud, Inc. Common Stock",BBG000QYF0M5,0001582982,
CCNE,ticker_change,2003-09-10,CCNE,CNB Financial Corp/PA,BBG000BKPZC4,0000736772,
CCO,ticker_change,2019-05-02,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",BBG000SSC5C9,0001334978,
CCOI,ticker_change,2006-03-09,CCOI,"Cogent Communications Holdings, Inc.",BBG000D0SMY8,0001158324,
CCOI,ticker_change,2005-03-24,COI,"Cogent Communications Holdings, Inc.",BBG000D0SMY8,0001158324,
CCRD,ticker_change,2021-12-29,CCRD,CoreCard Corporation,BBG000CGZHP7,0000320340,
CCRD,ticker_change,2003-09-10,INS,CoreCard Corporation,BBG000CGZHP7,0000320340,
CCRN,ticker_change,2003-09-10,CCRN,Cross Country Healthcare Inc,BBG000DGM5N8,0001141103,
CCS,ticker_change,2014-06-18,CCS,"CENTURY COMMUNITIES, INC.",BBG006G412Q6,0001576940,
CCSI,ticker_change,2021-09-30,CCSI,"Consensus Cloud Solutions, Inc. Common Stock",BBG0105XBRH0,0001866633,
CCTG,ticker_change,2024-01-18,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,,0001931717,
CDE,ticker_change,2009-05-28,CDE,"Coeur Mining, Inc.",BBG000BF8TF5,0000215466,
CDIO,ticker_change,2025-05-13,CDIO,Cardio Diagnostics Holdings Inc. Common stock,BBG013P0VV65,0001870144,
CDLX,ticker_change,2018-02-09,CDLX,"Cardlytics, Inc. Common Stock",BBG00225ZDD0,0001666071,
CDNA,ticker_change,2014-07-17,CDNA,"CareDx, Inc.",BBG006JS5785,0001217234,
CDNS,ticker_change,2005-11-03,CDNS,Cadence Design Systems,BBG000C13CD9,0000813672,
CDNS,ticker_change,2003-09-10,CDN,Cadence Design Systems,BBG000C13CD9,0000813672,
CDP,ticker_change,2023-09-15,CDP,COPT Defense Properties,BBG000BXL4N7,0000860546,
CDP,ticker_change,2003-09-10,OFC,COPT Defense Properties,BBG000BXL4N7,0000860546,
CDRE,ticker_change,2021-11-03,CDRE,"Cadre Holdings, Inc.",BBG011RK3N71,0001860543,
CDRO,ticker_change,2021-12-01,CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",,0001866782,
CDT,ticker_change,2025-05-20,CDT,Conduit Pharmaceuticals Inc. Common Stock,BBG015879ML2,0001896212,
CDTG,ticker_change,2024-04-08,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,,0001793895,
CDTX,ticker_change,2024-04-24,CDTX,"Cidara Therapeutics, Inc.",BBG006R5MFT6,0001610618,
CDW,ticker_change,2013-06-27,CDW,CDW Corporation,BBG001P63B80,0001402057,
CDXC,ticker_change,2025-03-19,NAGE,ChromaDex Corporation,BBG000BG1J71,0001386570,
CDXC,ticker_change,2016-04-26,CDXC,ChromaDex Corporation,BBG000BG1J71,0001386570,
CDXS,ticker_change,2010-04-23,CDXS,"Codexis, Inc.",BBG000RN0GZ5,0001200375,
CDZI,ticker_change,2005-06-20,CDZI,"CADIZ, Inc.",BBG000CSMLT2,0000727273,
CE,ticker_change,2005-01-21,CE,Celanese Corporation Common Stock,BBG000JYP7L8,0001306830,
CEAD,ticker_change,2024-06-07,CEAD,CEA Industries Inc. Common Stock,BBG001LM4W55,0001482541,
CECO,ticker_change,2022-11-07,CECO,Ceco Environmental Corp,BBG000BFG2J1,0000003197,
CECO,ticker_change,2003-09-10,CECE,Ceco Environmental Corp,BBG000BFG2J1,0000003197,
CEG,ticker_change,2022-02-02,CEG,Constellation Energy Corporation Common Stock,BBG014KFRNP7,0001868275,
CEG,ticker_change,2022-01-19,CEGV,Constellation Energy Corporation Common Stock,BBG014KFRNP7,0001868275,
CELC,ticker_change,2017-09-20,CELC,Celcuity Inc. Common Stock,BBG00HKBW045,0001603454,
CELH,ticker_change,2010-02-11,CELH,"Celsius Holdings, Inc. Common Stock",BBG000NY37X4,0001341766,
CELU,ticker_change,2024-02-29,CELU,Celularity Inc. Class A Common Stock,BBG00P2RTT34,0001752828,
CELZ,ticker_change,2023-06-12,CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",BBG000BCFRJ4,0001187953,
CENN,ticker_change,2024-02-27,CENN,Cenntro Inc. Common Stock,BBG01JJ2CQL8,0001707919,
CENT,ticker_change,2003-09-10,CENT,Central Garden and Pet Co,BBG000BFD605,0000887733,
CENTA,ticker_change,2012-12-14,CENT,Central Garden & Pet Company,BBG000KTYB56,0000887733,
CENTA,ticker_change,2007-02-06,CENTA,Central Garden & Pet Company,BBG000KTYB56,0000887733,
CENX,ticker_change,2003-09-10,CENX,Century Aluminum Co,BBG000BW1LS8,0000949157,
CEP,ticker_change,2024-08-13,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",,0001865602,
CEPO,ticker_change,2025-01-07,CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",,0002027708,
CEPT,ticker_change,2025-05-02,CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",,0002034269,
CEPU,ticker_change,2018-02-01,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),BBG00JNMX8W5,0001717161,
CERO,ticker_change,2025-01-08,CERO,"CERo Therapeutics Holdings, Inc. Common Stock",BBG012LSLG64,0001870404,
CERS,ticker_change,2003-09-10,CERS,Cerus Corp,BBG000HBVZX8,0001020214,
CERT,ticker_change,2020-12-11,CERT,"Certara, Inc. Common Stock",BBG00Y7BR4K3,0001827090,
CETX,ticker_change,2024-11-26,CETX,CEMTREX INC.,BBG000GC6D82,0001435064,
CETY,ticker_change,2023-03-23,CETY,"Clean Energy Technologies, Inc. Common Stock",BBG000NQGHL8,0001329606,
CEVA,ticker_change,2003-12-08,CEVA,CEVA Inc.,BBG000BN3P07,0001173489,
CF,ticker_change,2005-08-11,CF,"CF Industries Holding, Inc.",BBG000BWJFZ4,0001324404,
CFBK,ticker_change,2020-07-28,CFBK,CF Bankshares Inc. Common Stock,BBG000BBWB75,0001070680,
CFFI,ticker_change,2003-09-10,CFFI,C&F Financial Corp,BBG000BYN5H7,0000913341,
CFFN,ticker_change,2011-01-24,CFFN,"Capitol Federal Financial, Inc.",BBG000C34488,0001490906,
CFFN,ticker_change,2010-12-22,CFFND,"Capitol Federal Financial, Inc.",BBG000C34488,0001490906,
CFG,ticker_change,2014-09-24,CFG,"Citizens Financial Group, Inc.",BBG006Q0HY77,0000759944,
CFI,ticker_change,2017-07-13,CULP,CULP INC.,BBG000BFF550,,
CFI,ticker_change,2003-09-10,CFI,CULP INC.,BBG000BFF550,,
CFLT,ticker_change,2021-06-24,CFLT,"Confluent, Inc. Class A Common Stock",BBG007HWGYQ5,0001699838,
CFR,ticker_change,2003-09-10,CFR,Cullen/Frost Bankers Inc.,BBG000C2PL98,0000039263,
CFSB,ticker_change,2022-01-13,CFSB,"CFSB Bancorp, Inc. Common Stock",BBG014H7HX32,0001879103,
CG,ticker_change,2020-01-02,CG,The Carlyle Group Inc. Common Stock,BBG000BH3F20,0001527166,
CGAU,ticker_change,2021-04-15,CGAU,Centerra Gold Inc.,BBG000QWM2M7,0001854640,
CGBD,ticker_change,2017-06-14,CGBD,"Carlyle Secured Lending, Inc. Common Stock",BBG00GQVWWP4,0001544206,
CGBS,ticker_change,2024-07-10,CGBS,Crown LNG Holdings Limited Ordinary Shares,,0001991946,
CGC,ticker_change,2023-12-20,CGC,Canopy Growth Corporation Common Shares,BBG0069FB082,0001737927,
CGEM,ticker_change,2021-01-08,CGEM,"Cullinan Therapeutics, Inc. Common Stock",BBG00HW2DGQ4,0001789972,
CGEN,ticker_change,2003-09-10,CGEN,Compugen Ltd,,0001119774,
CGNT,ticker_change,2021-01-26,CGNT,Cognyte Software Ltd. Ordinary Shares,,0001824814,
CGNX,ticker_change,2003-09-10,CGNX,Cognex Corp,BBG000BPBVW5,0000851205,
CGO,ticker_change,2005-10-27,CGO,Calamos Global Total Return Fund,BBG000NPGLP7,0001285650,
CGON,ticker_change,2024-01-25,CGON,"CG Oncology, Inc. Common stock",BBG00YHKK4Q3,0001991792,
CGTL,ticker_change,2024-11-19,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,,0001967822,
CGTX,ticker_change,2021-10-08,CGTX,"Cognition Therapeutics, Inc. Common Stock",BBG001J2P8S7,0001455365,
CHAR,ticker_change,2024-11-26,CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,,0002024459,
CHCI,ticker_change,2015-09-29,CHCI,"Comstock Holding Companies, Inc. Class A",BBG000Q808Z7,0001299969,
CHCO,ticker_change,2003-09-10,CHCO,City Holding Co,BBG000BFJFX3,0000726854,
CHCT,ticker_change,2015-05-21,CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",BBG008G2P3M2,0001631569,
CHD,ticker_change,2003-09-10,CHD,"Church & Dwight Co., Inc.",BBG000BFJT36,0000313927,
CHDN,ticker_change,2003-09-10,CHDN,Churchill Downs Inc,BBG000BGXMG9,0000020212,
CHE,ticker_change,2004-05-18,CHE,Chemed Corporation,BBG000C19QW1,0000019584,
CHEB,ticker_change,2024-07-29,CHEB,Chenghe Acquisition II Co.,,0002016420,
CHEF,ticker_change,2011-07-28,CHEF,The Chef's Warehouse Inc,BBG001MFW6D6,0001517175,
CHEK,ticker_change,2022-11-25,CHEK,Check-Cap Ltd.,,0001610590,
CHGG,ticker_change,2013-11-13,CHGG,"CHEGG, INC.",BBG0014XR0N5,0001364954,
CHH,ticker_change,2003-09-10,CHH,Choice Hotels Intnl.,BBG000BPBTL2,0001046311,
CHI,ticker_change,2003-09-10,CHI,Calamos Convertible Opportunities and Income Fund,BBG000D8GTW1,0001171471,
CHKP,ticker_change,2003-09-10,CHKP,Check Point Software Technologies Ltd,,0001015922,
CHMG,ticker_change,2012-11-16,CHMG,Chemung Financial Corp,BBG000BHQ7B3,0000763563,
CHMI,ticker_change,2013-10-04,CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,BBG004HQLJH2,0001571776,
CHNR,ticker_change,2023-04-03,CHNR,"China Natural Resources, Inc.",,0000793628,
CHPT,ticker_change,2021-03-01,CHPT,"ChargePoint Holdings, Inc.",BBG00Q741Z16,0001777393,
CHR,ticker_change,2023-11-27,CHR,"Cheer Holding, Inc. Class A Ordinary Share",,0001738758,
CHRD,ticker_change,2022-07-05,CHRD,Chord Energy Corporation Common Stock,BBG00Y7BLHL9,0001486159,
CHRD,ticker_change,2020-11-20,OAS,Chord Energy Corporation Common Stock,BBG00Y7BLHL9,0001486159,
CHRO,ticker_change,2024-02-15,CHRO,Channel Therapeutics Corporation,BBG01C9YP5V5,0001919246,
CHRS,ticker_change,2014-11-06,CHRS,"Coherus BioSciences, Inc.",BBG0063N8V69,0001512762,
CHRW,ticker_change,2005-11-14,CHRW,"C.H. Robinson Worldwide, Inc.",BBG000BTCH57,0001043277,
CHRW,ticker_change,2005-10-17,CHRWD,"C.H. Robinson Worldwide, Inc.",BBG000BTCH57,0001043277,
CHSN,ticker_change,2023-03-30,CHSN,Chanson International Holding Class A Ordinary Shares,,0001825349,
CHTR,ticker_change,2016-05-19,CHTR,Charter Comm Inc Del CL A New,BBG000VPGNR2,0001091667,
CHW,ticker_change,2007-06-27,CHW,Calamos Global Dynamic Income Fund,BBG000NK3XQ5,0001396277,
CHWY,ticker_change,2019-06-13,CHWY,"Chewy, Inc.",BBG00P19DKZ6,0001766502,
CHX,ticker_change,2020-05-29,CHX,ChampionX Corporation,BBG00JH9TZ56,0001723089,
